hash,english,reason,category
1763729577,"Exo form emote action (<color=white>taunt</color>) {(GetPlayerBool(steamId, SHAPESHIFT_KEY) ? ""<color=green>enabled</color>"" : ""<color=red>disabled</color>"")}",interpolation block,interpolation
736301693,"Expertise logging is now {(GetPlayerBool(steamId, WEAPON_LOG_KEY) ? ""<color=green>enabled</color>"" : ""<color=red>disabled</color>"")}.",interpolation block,interpolation
4051608029,"Blood Legacy logging {(GetPlayerBool(steamId, BLOOD_LOG_KEY) ? ""<color=green>enabled</color>"" : ""<color=red>disabled</color>"")}.",interpolation block,interpolation
3946665029,"Emote actions {(GetPlayerBool(steamId, EMOTE_ACTIONS_KEY) ? ""<color=green>enabled</color>"" : ""<color=red>disabled</color>"")}!",interpolation block,interpolation
2271729042,"Quest logging is now {(GetPlayerBool(steamId, QUEST_LOG_KEY) ? ""<color=green>enabled</color>"" : ""<color=red>disabled</color>"")}.",interpolation block,interpolation
107297214,"Level logging {(GetPlayerBool(steamId, EXPERIENCE_LOG_KEY) ? ""<color=green>enabled</color>"" : ""<color=red>disabled</color>"")}.",interpolation block,interpolation
1548584430,"Profession logging is now {(GetPlayerBool(steamId, PROFESSION_LOG_KEY) ? ""<color=green>enabled</color>"" : ""<color=red>disabled</color>"")}.",interpolation block,interpolation
508045935,"Emote actions {(GetPlayerBool(steamId, EMOTE_ACTIONS_KEY) ? ""<color=green>enabled</color>"" : ""<color=red>disabled</color>"")}!",interpolation block,interpolation
52573990,"Expertise logging is now {(GetPlayerBool(steamId, WEAPON_LOG_KEY) ? ""<color=green>enabled</color>"" : ""<color=red>disabled</color>"")}.",interpolation block,interpolation
1904876515,"Quest logging is now {(GetPlayerBool(steamId, QUEST_LOG_KEY) ? ""<color=green>enabled</color>"" : ""<color=red>disabled</color>"")}.",interpolation block,interpolation
1095669519,"Level logging {(GetPlayerBool(SteamID, EXPERIENCE_LOG_KEY) ? ""<color=green>enabled</color>"" : ""<color=red>disabled</color>"")}.",interpolation block,interpolation
3112026815,"Profession logging is now {(GetPlayerBool(steamId, PROFESSION_LOG_KEY) ? ""<color=green>enabled</color>"" : ""<color=red>disabled</color>"")}.",interpolation block,interpolation
542066310,"Blood Legacy logging {(GetPlayerBool(steamId, BLOOD_LOG_KEY) ? ""<color=green>enabled</color>"" : ""<color=red>disabled</color>"")}.",interpolation block,interpolation
881612152,"Exo form emote action (<color=white>taunt</color>) {(GetPlayerBool(steamId, SHAPESHIFT_KEY) ? ""<color=green>enabled</color>"" : ""<color=red>disabled</color>"")}",interpolation block,interpolation
2978826451,"<color=green>{famName}</color>{(buffsData.FamiliarBuffs.ContainsKey(familiarId) ? ""{colorCode}*</color>"" : """")} [<color=white>{level}</color>][<color=#90EE90>{prestiges}</color>] added to <color=white>{groupName}</color>! (<color=yellow>{slotIndex}</color>)",interpolation block,interpolation
1106946472,{replyMessage},sentinel missing,sentinel
3320998835,{prestiges},sentinel missing,sentinel
1716911803,<color=white>{box}</color>:,tokens reordered,other
2321621014,{fams},sentinel missing,sentinel
2794958495,{line},sentinel missing,sentinel
2316405313,{0},sentinel missing,sentinel
931800025,{0},sentinel missing,sentinel
1106946472,{replyMessage},sentinel missing on strict retry,sentinel
145841390,You must reach the maximum level in <color=#90EE90>Experience</color> prestige before <color=#90EE90>Exo</color> prestiging.,"token mismatch on strict retry (expected ['0', '1', '2', '3'], got ['0', '1', '3'])",other
3320998835,{prestiges},sentinel missing on strict retry,sentinel
2178615132,Permashroud <color=green>enabled</color>!,"token mismatch on strict retry (expected ['0', '1'], got [])",other
2321621014,{fams},sentinel missing on strict retry,sentinel
1057363547,"Invalid choice, please use <color=white>1</color> to <color=white>{familiarSet.Count}</color> (Current List:<color=yellow>{activeBox}</color>)","token mismatch on strict retry (expected ['0', '1', '2', '3', '4', '5', '6', '7'], got ['0', '2', '6', '3', '4', '7', '5'])",other
2794958495,{line},sentinel missing on strict retry,sentinel
3235862068,Your familiar has prestiged [<color=#90EE90>{prestigeLevel}</color>] and is now level <color=white>{newXP.Key}</color>!,"token mismatch on strict retry (expected ['0', '1', '2', '3', '4', '5'], got ['0', '4', '1', '2'])",other
54858227,Your familiar has prestiged [<color=#90EE90>{prestigeLevel}</color>] and is now level <color=white>{newXP.Key}</color>! (+<color=#00FFFF>{FamiliarPrestigeStats[value]}</color>),"token mismatch on strict retry (expected ['0', '1', '2', '3', '4', '5', '6', '7', '8'], got ['0', '6', '1', '2', '8', '5'])",other
1677522996,You've already completed your <color=#BF40BF>Weekly Quest</color>. Check back next week.,"token mismatch on strict retry (expected ['0', '1'], got [])",other
2051256929,<color=#FFD700>{roundedXP}</color> bonus <color=#FFC0CB>experience</color> remaining from <color=green>resting</color>~,"token mismatch on strict retry (expected ['0', '1', '2', '3', '4', '5', '6'], got ['0', '6', '1', '3', '4', '5'])",other
4066899438,Shift spell <color=green>enabled</color>!,"token mismatch on strict retry (expected ['0', '1'], got [])",other
2320898349,Shift spell <color=red>disabled</color>!,"token mismatch on strict retry (expected ['0', '1'], got ['0'])",other
2316405313,{0},sentinel missing on strict retry,sentinel
3399068440,<color=white>VBloods Slain</color>: <color=#FF5733>{0}</color> | <color=white>Units Killed</color>: <color=#FFD700>{1}</color> | <color=white>Deaths</color>: <color=#808080>{2}</color> | <color=white>Time Online</color>: <color=#1E90FF>{3}</color>hr | <color=white>Distance Traveled</color>: <color=#32CD32>{4}</color>kf | <color=white>Blood Consumed</color>: <color=red>{5}</color>L,"token mismatch on strict retry (expected ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29'], got ['2', '24', '3', '4', '5', '6', '25', '7', '13', '14', '27', '16', '17', '18', '19', '14', '27', '16', '17', '28', '19', '19', '20', '20', '20', '20', '20'])",other
931800025,{0},sentinel missing on strict retry,sentinel
3402815477,<color=white>VBloods Slain</color>: <color=#FF5733>{0}</color> | <color=white>Units Killed</color>: <color=#FFD700>{1}</color> | <color=white>Deaths</color>: <color=#808080>{2}</color> | <color=white>Time Online</color>: <color=#1E90FF>{3}</color>hr | <color=white>Distance Traveled</color>: <color=#32CD32>{4}</color>kf | <color=white>Blood Consumed</color>: <color=red>{5}</color>L,"token mismatch on strict retry (expected ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29'], got ['2', '24', '3', '4', '5', '6', '25', '7', '13', '14', '27', '16', '17', '18', '19', '14', '27', '16', '17', '28', '19', '19', '20', '20', '20', '20', '20'])",other
